Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Friday, November 8, 2024","$2,173.10","$2,179.72","$2,190.72","$2,232.75",42.03%,186.17%,$15.78,"$2,155.33","$2,077.37","$1,988.67",3.50%,2179.72%,82 troy ounces,2232.75%,4.54%,2179.72%,$104.30,"$5,226.31",13.13%,$81.29,,,,,,,
"Saturday, November 9, 2024","$2,165.64","$2,173.10","$2,179.72","$2,190.72",11.00%,155.88%,$14.59,"$2,147.54","$2,073.75","$1,987.38",3.50%,2173.10%,85 troy ounces,2190.72%,4.56%,2173.10%,$104.22,"$5,228.85",13.12%,$81.94,,,,,,,
"Sunday, November 10, 2024","$2,181.81","$2,165.64","$2,173.10","$2,179.72",6.62%,181.76%,$14.96,"$2,140.07","$2,070.73","$1,986.17",3.50%,2165.64%,85 troy ounces,2179.72%,4.54%,2165.64%,$104.43,"$5,219.52",13.67%,$80.85,,,,,,,
"Monday, November 11, 2024","$2,204.04","$2,181.81","$2,165.64","$2,173.10",7.46%,173.30%,$15.61,"$2,132.97","$2,068.35","$1,985.07",3.50%,2181.81%,91 troy ounces,2173.10%,4.59%,2181.81%,$103.99,"$5,242.48",12.92%,$80.84,,,,,,,
"Tuesday, November 12, 2024","$2,157.16","$2,204.04","$2,181.81","$2,165.64",-16.17%,148.12%,$15.71,"$2,126.47","$2,066.02","$1,984.03",3.50%,2204.04%,93 troy ounces,2165.64%,4.62%,2204.04%,$103.24,"$5,253.43",12.98%,$81.49,,,,,,,
"Wednesday, November 13, 2024","$2,161.98","$2,157.16","$2,204.04","$2,181.81",-22.23%,84.98%,$15.55,"$2,118.63","$2,063.08","$1,982.91",3.50%,2157.16%,91 troy ounces,2181.81%,4.59%,2157.16%,$103.84,"$5,181.69",13.83%,$83.20,,,,,,,
"Thursday, November 14, 2024","$2,156.08","$2,161.98","$2,157.16","$2,204.04",46.88%,140.45%,$11.46,"$2,109.72","$2,059.54","$1,981.62",3.50%,2161.98%,89 troy ounces,2204.04%,4.68%,2161.98%,$103.59,"$5,139.09",14.50%,$82.85,,,,,,,
"Friday, November 15, 2024","$2,161.70","$2,156.08","$2,161.98","$2,157.16",-4.82%,117.82%,$16.10,"$2,103.08","$2,057.02","$1,980.55",3.50%,2156.08%,91 troy ounces,2157.16%,4.73%,2156.08%,$103.45,"$5,154.77",14.75%,$81.03,,,,,,,
"Saturday, November 16, 2024","$2,175.55","$2,161.70","$2,156.08","$2,161.98",5.90%,93.00%,$21.82,"$2,095.79","$2,054.40","$1,979.54",3.50%,2161.70%,90 troy ounces,2161.98%,4.72%,2161.70%,$103.39,"$5,123.31",14.33%,$81.14,,,,,,,
"Sunday, November 17, 2024","$2,157.04","$2,175.55","$2,161.70","$2,156.08",-5.62%,71.05%,$32.01,"$2,088.64","$2,052.19","$1,978.57",3.50%,2175.55%,95 troy ounces,2156.08%,4.68%,2175.55%,$102.76,"$5,175.14",13.62%,$79.63,,,,,,,
"Monday, November 18, 2024","$2,183.71","$2,157.04","$2,175.55","$2,161.70",-13.85%,15.17%,$45.57,"$2,080.72","$2,049.84","$1,977.59",3.50%,2157.04%,89 troy ounces,2161.70%,4.61%,2157.04%,$102.93,"$5,173.49",13.89%,$78.06,,,,,,,
"Tuesday, November 19, 2024","$2,178.80","$2,183.71","$2,157.04","$2,175.55",18.51%,22.68%,$53.54,"$2,071.64","$2,047.19","$1,976.43",3.50%,2183.71%,86 troy ounces,2175.55%,4.58%,2183.71%,$102.82,"$5,134.30",14.97%,$78.09,,,,,,,
"Wednesday, November 20, 2024","$2,162.21","$2,178.80","$2,183.71","$2,157.04",-26.67%,-10.61%,$59.38,"$2,063.36","$2,045.25","$1,975.46",3.50%,2178.80%,85 troy ounces,2157.04%,4.51%,2178.80%,$102.74,"$5,111.96",15.51%,$77.80,,,,,,,
"Thursday, November 21, 2024","$2,147.57","$2,162.21","$2,178.80","$2,183.71",4.91%,-13.16%,$58.12,"$2,055.12","$2,042.85","$1,974.35",3.50%,2162.21%,85 troy ounces,2183.71%,4.48%,2162.21%,$102.73,"$5,164.46",14.22%,$79.51,,,,,,,
"Friday, November 22, 2024","$2,128.34","$2,147.57","$2,162.21","$2,178.80",16.59%,19.60%,$52.70,"$2,047.41","$2,040.53","$1,973.20",3.50%,2147.57%,98 troy ounces,2178.80%,4.50%,2147.57%,$103.31,"$5,132.38",14.98%,$79.13,,,,,,,
"Saturday, November 23, 2024","$2,114.64","$2,128.34","$2,147.57","$2,162.21",14.64%,56.47%,$46.78,"$2,041.01","$2,038.63","$1,972.27",3.50%,2128.34%,99 troy ounces,2162.21%,4.55%,2128.34%,$103.81,"$5,108.03",14.27%,$78.15,,,,,,,
"Sunday, November 24, 2024","$2,082.55","$2,114.64","$2,128.34","$2,147.57",19.23%,28.82%,$38.75,"$2,035.46","$2,037.26","$1,971.37",3.50%,2114.64%,101 troy ounces,2147.57%,4.54%,2114.64%,$103.85,"$5,110.52",13.75%,$78.74,,,,,,,
"Monday, November 25, 2024","$2,044.33","$2,082.55","$2,114.64","$2,128.34",13.70%,47.34%,$29.92,"$2,030.81","$2,036.02","$1,970.52",3.50%,2082.55%,91 troy ounces,2128.34%,4.61%,2082.55%,$103.89,"$5,130.99",13.49%,$80.14,,,,,,,
"Tuesday, November 26, 2024","$2,034.79","$2,044.33","$2,082.55","$2,114.64",32.09%,73.53%,$18.36,"$2,026.34","$2,034.83","$1,969.65",3.50%,2044.33%,84 troy ounces,2114.64%,4.54%,2044.33%,$104.13,"$5,098.51",13.34%,$78.28,,,,,,,
"Wednesday, November 27, 2024","$2,030.27","$2,034.79","$2,044.33","$2,082.55",38.22%,117.37%,$9.29,"$2,024.19","$2,034.24","$1,968.98",3.20%,2034.79%,96 troy ounces,2082.55%,4.64%,2034.79%,$103.92,"$5,085.36",14.14%,$78.20,,,,,,,
"Thursday, November 28, 2024","$2,031.25","$2,030.27","$2,034.79","$2,044.33",9.54%,140.76%,$10.28,"$2,024.72","$2,034.40","$1,968.46",3.20%,2030.27%,96 troy ounces,2044.33%,4.64%,2030.27%,$103.84,"$5,067.20",13.52%,$78.48,,,,,,,
"Friday, November 29, 2024","$2,035.57","$2,031.25","$2,030.27","$2,034.79",4.52%,126.77%,$13.22,"$2,024.97","$2,034.35","$1,968.08",3.20%,2031.25%,96 troy ounces,2034.79%,4.70%,2031.25%,$103.78,"$5,074.60",13.63%,$77.62,,,,,,,
"Saturday, November 30, 2024","$2,025.00","$2,035.57","$2,031.25","$2,030.27",-0.98%,152.46%,$15.35,"$2,025.29","$2,034.57","$1,967.81",3.20%,2035.57%,98 troy ounces,2030.27%,4.69%,2035.57%,$103.96,"$5,093.00",14.17%,$76.40,,,,,,,
"Sunday, December 1, 2024","$2,025.88","$2,025.00","$2,035.57","$2,031.25",-4.32%,143.23%,$14.46,"$2,025.29","$2,034.50","$1,967.50",3.20%,2025.00%,103 troy ounces,2031.25%,4.67%,2025.00%,$103.95,"$5,100.92",14.31%,$78.37,,,,,,,
"Monday, December 2, 2024","$2,024.27","$2,025.88","$2,025.00","$2,035.57",10.57%,137.21%,$13.05,"$2,024.44","$2,034.18","$1,967.21",3.20%,2025.88%,103 troy ounces,2035.57%,4.69%,2025.88%,$103.91,"$5,038.83",14.28%,$78.09,,,,,,,
"Tuesday, December 3, 2024","$2,016.25","$2,024.27","$2,025.88","$2,025.00",-0.88%,121.69%,$14.21,"$2,024.23","$2,034.40","$1,966.88",3.20%,2024.27%,101 troy ounces,2025.00%,4.64%,2024.27%,$104.04,"$4,963.03",15.54%,$77.15,,,,,,,
"Wednesday, December 4, 2024","$2,013.00","$2,016.25","$2,024.27","$2,025.88",1.61%,104.07%,$15.52,"$2,023.76","$2,034.54","$1,966.66",3.20%,2016.25%,104 troy ounces,2025.88%,4.59%,2016.25%,$104.32,"$4,989.32",15.09%,$78.98,,,,,,,
"Thursday, December 5, 2024","$2,003.44","$2,013.00","$2,016.25","$2,024.27",8.02%,98.39%,$16.56,"$2,024.02","$2,033.71","$1,966.49",3.20%,2013.00%,106 troy ounces,2024.27%,4.62%,2013.00%,$104.30,"$5,031.13",13.94%,$78.11,,,,,,,
"Friday, December 6, 2024","$1,993.87","$2,003.44","$2,013.00","$2,016.25",3.25%,69.55%,$16.77,"$2,024.25","$2,033.04","$1,966.48",3.20%,2003.44%,110 troy ounces,2016.25%,4.64%,2003.44%,$104.30,"$5,031.13",13.94%,$78.11,,,,,,,
"Saturday, December 7, 2024","$1,991.45","$1,993.87","$2,003.44","$2,013.00",9.56%,40.89%,$18.02,"$2,025.08","$2,032.87","$1,966.47",3.20%,1993.87%,112 troy ounces,2013.00%,4.56%,1993.87%,$104.66,"$5,003.14",14.27%,$76.60,,,,,,,
"Sunday, December 8, 2024","$2,018.94","$1,991.45","$1,993.87","$2,003.44",9.57%,40.92%,$19.89,"$2,026.11","$2,033.37","$1,966.54",3.20%,1991.45%,107 troy ounces,2003.44%,4.56%,1991.45%,$104.84,"$4,976.44",15.38%,$77.81,,,,,,,
"Monday, December 9, 2024","$2,024.50","$2,018.94","$1,991.45","$1,993.87",2.42%,38.82%,$16.86,"$2,026.91","$2,034.03","$1,966.72",3.20%,2018.94%,98 troy ounces,1993.87%,4.64%,2018.94%,$104.18,"$4,967.94",13.96%,$77.03,,,,,,,
"Tuesday, December 10, 2024","$2,034.21","$2,024.50","$2,018.94","$1,991.45",-27.49%,12.31%,$10.04,"$2,028.75","$2,034.59","$1,966.95",3.20%,2024.50%,93 troy ounces,1991.45%,4.46%,2024.50%,$104.08,"$5,026.83",13.48%,$76.60,,,,,,,
"Wednesday, December 11, 2024","$2,036.70","$2,034.21","$2,024.50","$2,018.94",-5.56%,11.07%,$8.55,"$2,030.52","$2,034.89","$1,966.96",3.20%,2034.21%,96 troy ounces,2018.94%,4.48%,2034.21%,$104.14,"$5,004.17",12.79%,$76.42,,,,,,,
"Thursday, December 12, 2024","$2,035.32","$2,036.70","$2,034.21","$2,024.50",-9.71%,-9.21%,$9.57,"$2,031.75","$2,035.84","$1,966.92",3.20%,2036.70%,96 troy ounces,2024.50%,4.46%,2036.70%,$104.03,"$4,995.16",12.95%,$74.08,,,,,,,
"Friday, December 13, 2024","$2,025.15","$2,035.32","$2,036.70","$2,034.21",-2.49%,-10.82%,$10.62,"$2,031.79","$2,035.96","$1,967.00",3.20%,2035.32%,96 troy ounces,2034.21%,4.41%,2035.32%,$104.15,"$4,973.05",13.06%,$73.50,,,,,,,
"Saturday, December 14, 2024","$2,039.66","$2,025.15","$2,035.32","$2,036.70",1.38%,-11.05%,$11.86,"$2,031.30","$2,036.12","$1,967.08",3.20%,2025.15%,97 troy ounces,2036.70%,4.39%,2025.15%,$104.44,"$4,950.16",13.57%,$72.76,,,,,,,
"Sunday, December 15, 2024","$2,054.78","$2,039.66","$2,025.15","$2,035.32",10.17%,-8.90%,$11.82,"$2,031.09","$2,036.30","$1,966.98",3.20%,2039.66%,96 troy ounces,2035.32%,4.46%,2039.66%,$103.99,"$4,957.19",14.37%,$72.75,,,,,,,
"Monday, December 16, 2024","$2,039.96","$2,054.78","$2,039.66","$2,025.15",-14.51%,-26.66%,$12.14,"$2,031.37","$2,036.11","$1,966.76",3.20%,2054.78%,91 troy ounces,2025.15%,4.36%,2054.78%,$102.99,"$4,916.06",13.95%,$73.91,,,,,,,
"Tuesday, December 17, 2024","$2,036.55","$2,039.96","$2,054.78","$2,039.66",-15.12%,-51.34%,$11.73,"$2,031.67","$2,035.36","$1,966.51",3.20%,2039.96%,81 troy ounces,2039.66%,4.20%,2039.96%,$103.51,"$4,861.11",14.21%,$75.96,,,,,,,
"Wednesday, December 18, 2024","$2,031.27","$2,036.55","$2,039.96","$2,054.78",14.82%,-46.09%,$7.87,"$2,031.16","$2,034.15","$1,966.17",3.10%,2036.55%,75 troy ounces,2054.78%,4.27%,2036.55%,$103.42,"$4,899.19",13.42%,$77.84,,,,,,,
"Thursday, December 19, 2024","$2,018.57","$2,031.27","$2,036.55","$2,039.96",3.41%,-45.10%,$8.01,"$2,031.31","$2,033.16","$1,965.93",3.10%,2031.27%,92 troy ounces,2039.96%,4.36%,2031.27%,$103.44,"$4,925.89",13.69%,$77.02,,,,,,,
"Friday, December 20, 2024","$2,020.74","$2,018.57","$2,031.27","$2,036.55",5.28%,-12.33%,$6.89,"$2,032.47","$2,032.42","$1,965.75",3.10%,2018.57%,92 troy ounces,2036.55%,4.29%,2018.57%,$103.47,"$4,892.95",13.98%,$78.90,,,,,,,
"Saturday, December 21, 2024","$2,016.53","$2,020.74","$2,018.57","$2,031.27",12.70%,5.93%,$11.99,"$2,034.09","$2,031.42","$1,965.57",3.10%,2020.74%,100 troy ounces,2031.27%,4.34%,2020.74%,$103.52,"$4,888.91",13.73%,$77.15,,,,,,,
"Sunday, December 22, 2024","$2,029.52","$2,016.53","$2,020.74","$2,018.57",-2.17%,13.47%,$13.83,"$2,036.31","$2,030.66","$1,965.40",3.10%,2016.53%,101 troy ounces,2018.57%,4.28%,2016.53%,$103.35,"$4,886.66",13.18%,$75.30,,,,,,,
"Monday, December 23, 2024","$2,020.87","$2,029.52","$2,016.53","$2,020.74",4.21%,20.17%,$13.71,"$2,038.63","$2,029.90","$1,965.32",3.10%,2029.52%,96 troy ounces,2020.74%,4.34%,2029.52%,$103.51,"$4,888.56",12.66%,$74.57,,,,,,,
"Tuesday, December 24, 2024","$2,029.63","$2,020.87","$2,029.52","$2,016.53",-12.99%,5.80%,$12.98,"$2,041.77","$2,028.78","$1,965.20",3.10%,2020.87%,97 troy ounces,2016.53%,4.31%,2020.87%,$103.35,"$4,856.80",13.20%,$74.68,,,,,,,
"Wednesday, December 25, 2024","$2,023.88","$2,029.63","$2,020.87","$2,029.52",8.65%,4.28%,$12.97,"$2,043.61","$2,027.44","$1,965.08",3.10%,2029.63%,92 troy ounces,2029.52%,4.37%,2029.63%,$103.24,"$4,853.42",13.77%,$73.41,,,,,,,
"Thursday, December 26, 2024","$2,009.87","$2,023.88","$2,029.63","$2,020.87",-8.76%,10.03%,$12.49,"$2,045.33","$2,025.95","$1,964.95",3.10%,2023.88%,94 troy ounces,2020.87%,4.39%,2023.88%,$103.37,"$4,796.28",13.80%,$74.08,,,,,,,
"Friday, December 27, 2024","$2,028.33","$2,009.87","$2,023.88","$2,029.63",5.75%,30.90%,$13.16,"$2,046.50","$2,024.12","$1,964.82",3.10%,2009.87%,87 troy ounces,2029.63%,4.34%,2009.87%,$103.37,"$4,760.10",14.85%,$72.78,,,,,,,
"Saturday, December 28, 2024","$2,054.39","$2,028.33","$2,009.87","$2,023.88",14.01%,30.09%,$13.11,"$2,047.92","$2,022.83","$1,964.90",3.10%,2028.33%,88 troy ounces,2023.88%,4.34%,2028.33%,$103.36,"$4,739.13",14.59%,$72.00,,,,,,,
"Sunday, December 29, 2024","$2,048.99","$2,054.39","$2,028.33","$2,009.87",-18.46%,8.22%,$9.61,"$2,049.04","$2,021.65","$1,964.95",3.10%,2054.39%,85 troy ounces,2009.87%,4.22%,2054.39%,$102.74,"$4,772.35",14.12%,$72.63,,,,,,,
"Monday, December 30, 2024","$2,035.10","$2,048.99","$2,054.39","$2,028.33",-26.06%,-23.12%,$10.83,"$2,049.67","$2,020.46","$1,964.83",3.10%,2048.99%,88 troy ounces,2028.33%,4.18%,2048.99%,$102.30,"$4,791.18",12.66%,$73.01,,,,,,,
"Tuesday, December 31, 2024","$2,026.83","$2,035.10","$2,048.99","$2,054.39",5.40%,-30.42%,$12.31,"$2,048.34","$2,018.91","$1,964.52",3.10%,2035.10%,93 troy ounces,2054.39%,4.14%,2035.10%,$102.30,"$4,791.18",12.66%,$73.01,,,,,,,
"Wednesday, January 1, 2025","$2,031.14","$2,026.83","$2,035.10","$2,048.99",13.89%,-14.36%,$13.77,"$2,046.87","$2,017.78","$1,964.31",3.10%,2026.83%,96 troy ounces,2048.99%,4.26%,2026.83%,$102.30,"$4,792.13",12.64%,$71.33,,,,,,,
"Thursday, January 2, 2025","$2,030.88","$2,031.14","$2,026.83","$2,035.10",8.27%,-10.30%,$15.03,"$2,046.91","$2,016.78","$1,964.17",3.10%,2031.14%,91 troy ounces,2035.10%,4.37%,2031.14%,$102.48,"$4,759.94",12.86%,$72.17,,,,,,,
"Friday, January 3, 2025","$2,045.57","$2,030.88","$2,031.14","$2,026.83",-4.31%,-1.62%,$16.15,"$2,047.22","$2,015.94","$1,964.14",3.10%,2030.88%,91 troy ounces,2026.83%,4.36%,2030.88%,$102.22,"$4,741.93",13.20%,$70.91,,,,,,,
"Saturday, January 4, 2025","$2,044.56","$2,045.57","$2,030.88","$2,031.14",0.26%,-10.01%,$14.67,"$2,044.80","$2,015.00","$1,964.10",3.10%,2045.57%,86 troy ounces,2031.14%,4.36%,2045.57%,$102.44,"$4,703.70",14.00%,$73.51,,,,,,,
"Sunday, January 5, 2025","$2,043.06","$2,044.56","$2,045.57","$2,030.88",-14.69%,-15.94%,$11.70,"$2,042.40","$2,014.29","$1,963.87",3.10%,2044.56%,84 troy ounces,2030.88%,4.40%,2044.56%,$102.40,"$4,690.57",14.24%,$72.40,,,,,,,
"Monday, January 6, 2025","$2,059.68","$2,043.06","$2,044.56","$2,045.57",1.01%,-20.68%,$10.98,"$2,040.35","$2,013.51","$1,963.49",3.10%,2043.06%,86 troy ounces,2045.57%,4.38%,2043.06%,$102.46,"$4,697.42",13.93%,$73.04,,,,,,,
"Tuesday, January 7, 2025","$2,063.73","$2,059.68","$2,043.06","$2,044.56",1.50%,-33.19%,$10.04,"$2,039.53","$2,012.30","$1,963.16",3.10%,2059.68%,87 troy ounces,2044.56%,4.33%,2059.68%,$102.15,"$4,725.07",13.35%,$70.50,,,,,,,
"Wednesday, January 8, 2025","$2,062.90","$2,063.73","$2,059.68","$2,043.06",-16.62%,-31.35%,$12.40,"$2,038.74","$2,011.10","$1,962.76",3.10%,2063.73%,83 troy ounces,2043.06%,4.33%,2063.73%,$101.42,"$4,745.20",13.22%,$71.71,,,,,,,
"Thursday, January 9, 2025","$2,067.05","$2,062.90","$2,063.73","$2,059.68",-4.05%,-9.34%,$13.66,"$2,036.70","$2,009.37","$1,962.32",3.10%,2062.90%,65 troy ounces,2059.68%,4.27%,2062.90%,$101.20,"$4,782.88",12.55%,$71.99,,,,,,,
"Friday, January 10, 2025","$2,079.47","$2,067.05","$2,062.90","$2,063.73",0.83%,-13.91%,$16.28,"$2,035.22","$2,007.57","$1,961.79",3.40%,2067.05%,59 troy ounces,2063.73%,4.23%,2067.05%,$101.20,"$4,782.88",12.55%,$71.99,,,,,,,
"Saturday, January 11, 2025","$2,066.26","$2,079.47","$2,067.05","$2,062.90",-4.15%,-31.95%,$19.07,"$2,035.68","$2,005.93","$1,961.37",3.40%,2079.47%,81 troy ounces,2062.90%,4.26%,2079.47%,$100.87,"$4,786.44",12.44%,$73.80,,,,,,,
"Sunday, January 12, 2025","$2,055.23","$2,066.26","$2,079.47","$2,067.05",-12.42%,-52.64%,$18.41,"$2,034.33","$2,004.13","$1,960.99",3.40%,2066.26%,88 troy ounces,2067.05%,4.20%,2066.26%,$101.55,"$4,773.45",13.02%,$75.32,,,,,,,
"Monday, January 13, 2025","$2,053.00","$2,055.23","$2,066.26","$2,079.47",13.21%,-35.12%,$14.55,"$2,032.59","$2,001.55","$1,960.44",3.40%,2055.23%,96 troy ounces,2079.47%,4.26%,2055.23%,$101.65,"$4,758.86",13.77%,$73.56,,,,,,,
"Tuesday, January 14, 2025","$2,052.36","$2,053.00","$2,055.23","$2,066.26",11.03%,-24.35%,$21.31,"$2,031.51","$1,998.72","$1,959.83",3.40%,2053.00%,95 troy ounces,2066.26%,4.28%,2053.00%,$101.76,"$4,753.92",13.72%,$73.91,,,,,,,
"Wednesday, January 15, 2025","$2,032.27","$2,052.36","$2,053.00","$2,055.23",2.23%,-7.43%,$24.96,"$2,029.52","$1,996.01","$1,959.43",3.40%,2052.36%,90 troy ounces,2055.23%,4.31%,2052.36%,$101.76,"$4,753.92",13.72%,$73.91,,,,,,,
"Thursday, January 16, 2025","$2,040.95","$2,032.27","$2,052.36","$2,053.00",0.64%,-7.80%,$23.83,"$2,026.99","$1,993.59","$1,959.11",3.40%,2032.27%,101 troy ounces,2053.00%,4.33%,2032.27%,$102.39,"$4,724.29",13.40%,$73.81,,,,,,,
"Friday, January 17, 2025","$2,027.73","$2,040.95","$2,032.27","$2,052.36",20.09%,10.79%,$21.42,"$2,024.08","$1,989.96","$1,958.45",3.40%,2040.95%,97 troy ounces,2052.36%,4.34%,2040.95%,$102.19,"$4,764.73",12.63%,$74.06,,,,,,,
"Saturday, January 18, 2025","$2,019.70","$2,027.73","$2,040.95","$2,032.27",-8.68%,18.73%,$21.12,"$2,021.99","$1,986.82","$1,957.90",3.40%,2027.73%,96 troy ounces,2032.27%,4.41%,2027.73%,$102.47,"$4,743.72",12.60%,$72.48,,,,,,,
"Sunday, January 19, 2025","$2,035.77","$2,019.70","$2,027.73","$2,040.95",13.22%,36.00%,$19.59,"$2,019.91","$1,983.20","$1,957.21",3.40%,2019.70%,95 troy ounces,2040.95%,4.43%,2019.70%,$102.59,"$4,725.58",12.62%,$71.68,,,,,,,
"Monday, January 20, 2025","$2,033.14","$2,035.77","$2,019.70","$2,027.73",8.03%,43.20%,$20.10,"$2,017.59","$1,979.90","$1,956.63",3.40%,2035.77%,101 troy ounces,2027.73%,4.44%,2035.77%,$102.10,"$4,714.23",12.12%,$71.61,,,,,,,
"Tuesday, January 21, 2025","$1,982.59","$2,033.14","$2,035.77","$2,019.70",-16.07%,31.28%,$26.71,"$2,015.65","$1,976.16","$1,955.87",3.40%,2033.14%,108 troy ounces,2019.70%,4.37%,2033.14%,$102.78,"$4,721.04",11.96%,$69.85,,,,,,,
"Wednesday, January 22, 2025","$1,983.01","$1,982.59","$2,033.14","$2,035.77",2.63%,46.33%,$27.00,"$2,012.99","$1,971.87","$1,954.85",3.40%,1982.59%,106 troy ounces,2035.77%,4.46%,1982.59%,$103.82,"$4,646.20",12.20%,$68.73,,,,,,,
"Thursday, January 23, 2025","$2,004.55","$1,983.01","$1,982.59","$2,033.14",50.55%,83.67%,$27.74,"$2,009.35","$1,967.66","$1,953.76",3.40%,1983.01%,106 troy ounces,2033.14%,4.73%,1983.01%,$104.03,"$4,618.30",12.69%,$71.43,,,,,,,
"Friday, January 24, 2025","$2,028.17","$2,004.55","$1,983.01","$1,982.59",-0.42%,72.22%,$24.29,"$2,008.35","$1,964.48","$1,952.92",3.40%,2004.55%,102 troy ounces,1982.59%,4.71%,2004.55%,$103.98,"$4,593.39",13.05%,$71.15,,,,,,,
"Saturday, January 25, 2025","$2,027.18","$2,028.17","$2,004.55","$1,983.01",-21.54%,48.45%,$18.92,"$2,006.53","$1,961.32","$1,952.23",3.40%,2028.17%,101 troy ounces,1983.01%,4.71%,2028.17%,$103.64,"$4,576.20",13.14%,$69.76,,,,,,,
"Sunday, January 26, 2025","$2,019.01","$2,027.18","$2,028.17","$2,004.55",-23.62%,24.19%,$19.29,"$2,003.20","$1,958.20","$1,951.49",3.40%,2027.18%,102 troy ounces,2004.55%,4.58%,2027.18%,$104.11,"$4,568.84",13.17%,$69.28,,,,,,,
"Monday, January 27, 2025","$2,034.02","$2,019.01","$2,027.18","$2,028.17",0.99%,5.09%,$22.87,"$1,999.75","$1,954.97","$1,950.54",3.40%,2019.01%,103 troy ounces,2028.17%,4.60%,2019.01%,$103.99,"$4,586.23",12.78%,$72.10,,,,,,,
"Tuesday, January 28, 2025","$2,072.13","$2,034.02","$2,019.01","$2,027.18",8.17%,21.94%,$26.00,"$1,995.94","$1,951.98","$1,949.58",3.40%,2034.02%,103 troy ounces,2027.18%,4.57%,2034.02%,$103.56,"$4,557.25",13.26%,$73.30,,,,,,,
"Wednesday, January 29, 2025","$2,040.15","$2,072.13","$2,034.02","$2,019.01",-15.01%,-6.29%,$27.27,"$1,993.43","$1,949.64","$1,948.62",3.40%,2072.13%,103 troy ounces,2019.01%,4.64%,2072.13%,$103.19,"$4,564.37",13.28%,$74.58,,,,,,,
"Thursday, January 30, 2025","$2,044.63","$2,040.15","$2,072.13","$2,034.02",-38.11%,-52.43%,$30.01,"$1,990.57","$1,947.28","$1,947.53",3.40%,2040.15%,107 troy ounces,2034.02%,4.56%,2040.15%,$103.36,"$4,559.43",12.94%,$75.59,,,,,,,
"Friday, January 31, 2025","$2,044.60","$2,044.63","$2,040.15","$2,072.13",31.98%,-4.38%,$25.41,"$1,986.60","$1,944.35","$1,946.23",3.10%,2044.63%,91 troy ounces,2072.13%,4.73%,2044.63%,$102.83,"$4,554.87",13.07%,$77.75,,,,,,,
"Saturday, February 1, 2025","$2,015.51","$2,044.60","$2,044.63","$2,040.15",-4.48%,-11.49%,$24.14,"$1,983.84","$1,941.97","$1,945.14",3.10%,2044.60%,96 troy ounces,2040.15%,4.64%,2044.60%,$102.65,"$4,571.84",12.71%,$76.56,,,,,,,
"Sunday, February 2, 2025","$2,002.39","$2,015.51","$2,044.60","$2,044.63",0.03%,-62.01%,$22.88,"$1,980.87","$1,939.67","$1,944.05",3.10%,2015.51%,97 troy ounces,2044.63%,4.73%,2015.51%,$103.13,"$4,545.55",12.78%,$75.07,,,,,,,
"Monday, February 3, 2025","$1,994.09","$2,002.39","$2,015.51","$2,044.60",29.09%,-32.50%,$17.19,"$1,977.83","$1,937.41","$1,943.00",3.10%,2002.39%,97 troy ounces,2044.60%,4.84%,2002.39%,$103.42,"$4,554.86",13.14%,$75.31,,,,,,,
"Tuesday, February 4, 2025","$1,990.42","$1,994.09","$2,002.39","$2,015.51",13.12%,2.16%,$18.26,"$1,976.83","$1,935.78","$1,942.13",3.10%,1994.09%,101 troy ounces,2015.51%,4.92%,1994.09%,$103.75,"$4,555.84",13.03%,$76.79,,,,,,,
"Wednesday, February 5, 2025","$1,999.40","$1,990.42","$1,994.09","$2,002.39",8.30%,34.08%,$20.71,"$1,977.03","$1,934.21","$1,941.33",3.10%,1990.42%,100 troy ounces,2002.39%,4.90%,1990.42%,$103.55,"$4,553.04",13.08%,$76.79,,,,,,,
"Thursday, February 6, 2025","$1,981.38","$1,999.40","$1,990.42","$1,994.09",3.67%,36.76%,$19.79,"$1,976.54","$1,932.52","$1,940.54",3.10%,1999.40%,102 troy ounces,1994.09%,4.89%,1999.40%,$103.55,"$4,553.04",13.08%,$77.77,,,,,,,
"Friday, February 7, 2025","$1,980.79","$1,981.38","$1,999.40","$1,990.42",-8.98%,19.61%,$19.23,"$1,976.18","$1,930.90","$1,939.77",3.10%,1981.38%,102 troy ounces,1990.42%,4.86%,1981.38%,$103.47,"$4,538.77",13.45%,$77.65,,,,,,,
"Saturday, February 8, 2025","$1,982.60","$1,980.79","$1,981.38","$1,999.40",18.02%,52.64%,$15.42,"$1,974.85","$1,929.17","$1,939.04",3.10%,1980.79%,101 troy ounces,1999.40%,4.89%,1980.79%,$103.82,"$4,511.70",14.26%,$75.65,,,,,,,
"Sunday, February 9, 2025","$1,960.42","$1,982.60","$1,980.79","$1,981.38",0.59%,91.34%,$14.87,"$1,974.46","$1,927.98","$1,938.41",3.10%,1982.60%,98 troy ounces,1981.38%,4.88%,1982.60%,$104.40,"$4,509.55",14.18%,$72.97,,,,,,,
